Row,Column,Red,Green,Blue
111,184,38,23,30
111,185,26,19,37
111,186,19,29,30
111,187,28,47,27
111,188,35,52,36
111,189,47,47,49
111,190,54,37,45
111,191,56,28,27
111,192,12,52,60
111,193,14,40,37
111,194,24,37,27
111,195,36,50,37
111,196,13,27,12
111,197,40,39,18
111,198,50,36,10
111,199,37,22,1
111,200,21,17,8
111,201,39,38,36
111,202,45,35,33
111,203,31,16,13
111,204,30,21,22
111,205,21,22,26
111,206,35,31,30
111,207,45,31,22
111,208,45,33,45
111,209,32,33,38
111,210,8,16,19
111,211,27,28,32
111,212,48,43,47
111,213,34,34,34
111,214,23,32,29
111,215,30,30,30
111,216,71,52,58
111,217,54,31,41
111,218,34,23,29
111,219,34,35,39
111,220,32,37,43
111,221,25,29,38
111,222,2,20,24
111,223,18,49,51
111,224,23,46,60
111,225,13,33,31
111,226,20,32,18
111,227,28,30,25
111,228,28,21,29
111,229,41,31,40
111,230,54,44,42
111,231,47,34,26
111,232,65,46,40
111,233,68,43,36
111,234,81,51,40
111,235,69,40,32
111,236,58,35,43
111,237,47,36,52
111,238,18,26,28
111,239,16,37,18
111,240,27,44,34
111,241,47,49,44
111,242,48,34,34
111,243,37,21,22
111,244,41,32,33
111,245,26,26,26
111,246,12,13,15
111,247,32,33,38
111,248,39,42,49
111,249,22,33,37
111,250,15,29,30
111,251,34,42,44
111,252,41,41,41
111,253,24,25,20
111,254,13,29,16
111,255,10,39,19
112,0,39,39,41
112,1,23,22,20
112,2,32,24,21
112,3,38,23,20
112,4,25,15,14
112,5,29,34,37
112,6,12,29,36
112,7,13,27,40
112,8,26,29,44
112,9,14,18,27
112,10,40,51,47
112,11,33,39,27
112,12,46,33,24
112,13,39,19,12
112,14,28,21,13
112,15,23,36,26
112,16,43,41,20
112,17,51,41,39
112,18,37,27,36
112,19,21,25,26
112,20,9,31,18
112,21,24,50,41
112,22,10,21,25
112,23,23,17,21
112,24,34,16,12
112,25,40,22,20
112,26,30,14,27
112,27,50,30,55
112,28,48,27,42
112,29,38,29,24
112,30,27,35,22
112,31,2,25,15
112,32,31,28,13
112,33,32,27,8
112,34,44,37,18
112,35,44,35,26
112,36,32,26,28
112,37,24,25,29
112,38,20,29,24
112,39,26,40,23
112,40,22,35,15
112,41,25,31,17
112,42,30,30,22
112,43,40,36,27
112,44,42,43,29
112,45,30,41,24
112,46,15,35,24
112,47,12,37,34
112,48,34,43,38
112,49,24,29,25
112,50,37,31,31
112,51,51,36,39
112,52,50,28,31
112,53,42,17,21
112,54,40,20,22
112,55,54,40,40
112,56,50,45,41
112,57,28,31,24
112,58,13,18,11
112,59,31,32,24
112,60,47,40,34
112,61,51,33,31
112,62,64,35,37
112,63,66,31,35
112,64,45,45,47
112,65,45,36,31
112,66,52,35,28
112,67,49,33,36
112,68,34,22,32
112,69,43,37,39
112,70,38,35,26
112,71,26,29,22
112,72,14,33,31
112,73,11,43,40
112,74,12,46,32
112,75,22,35,25
112,76,48,39,44
112,77,48,37,51
112,78,43,53,55
112,79,22,54,39
112,80,34,45,51
112,81,43,51,54
112,82,46,47,49
112,83,39,35,34
112,84,52,49,42
112,85,50,47,38
112,86,47,45,33
112,87,45,41,30
112,88,67,54,46
112,89,71,47,45
112,90,79,47,50
112,91,82,47,51
112,92,73,45,44
112,93,56,43,37
112,94,37,41,27
112,95,22,37,18
112,96,32,37,43
112,97,37,31,33
112,98,53,38,35
112,99,50,37,31
112,100,49,44,41
112,101,44,43,48
112,102,27,34,40
112,103,39,58,54
112,104,38,59,44
112,105,49,50,36
112,106,53,27,26
112,107,65,35,45
112,108,53,48,55
112,109,28,40,40
112,110,36,35,30
112,111,54,31,25
112,112,44,60,49
112,113,57,54,45
112,114,67,53,44
112,115,59,51,40
112,116,57,61,47
112,117,54,56,51
112,118,48,39,44
112,119,63,51,61
112,120,54,47,54
112,121,59,53,53
112,122,74,61,55
112,123,67,57,45
112,124,56,63,45
112,125,47,65,49
112,126,49,56,49
112,127,75,62,69
112,128,66,66,68
112,129,65,64,59
112,130,61,55,41
112,131,68,57,35
112,132,85,71,45
112,133,82,67,48
112,134,69,54,47
112,135,66,56,57
112,136,68,63,70
112,137,63,64,68
112,138,63,69,67
112,139,54,64,53
112,140,43,51,36
112,141,48,52,38
112,142,53,53,43
112,143,44,41,34
112,144,51,51,41
112,145,49,49,39
112,146,40,40,32
112,147,40,37,30
112,148,50,47,42
112,149,51,46,42
112,150,44,36,34
112,151,44,34,33
112,152,42,30,32
112,153,53,41,43
112,154,45,35,36
112,155,34,28,28
112,156,37,36,34
112,157,43,45,40
112,158,22,29,22
112,159,31,41,33
112,160,37,47,46
112,161,12,27,32
112,162,4,25,28
112,163,33,55,43
112,164,40,53,33
112,165,38,39,25
112,166,30,22,19
112,167,32,29,20
112,168,26,34,13
112,169,33,45,23
112,170,36,44,33
112,171,39,39,39
112,172,47,44,39
112,173,39,41,27
112,174,28,40,26
112,175,30,49,43
112,176,23,49,48
112,177,17,30,36
112,178,41,30,44
112,179,57,25,48
112,180,64,26,51
112,181,59,29,53
112,182,56,32,54
112,183,37,12,33
112,184,38,11,30
112,185,44,32,42
112,186,31,39,41
112,187,31,46,43
112,188,35,36,38
112,189,38,37,42
112,190,27,47,46
112,191,14,60,50
112,192,23,17,21
112,193,24,24,32
112,194,36,45,50
112,195,29,38,33
112,196,29,33,19
112,197,34,36,23
112,198,17,26,23
112,199,17,31,40
112,200,17,31,42
112,201,25,30,33
112,202,27,27,17
112,203,30,32,19
112,204,23,30,23
112,205,34,40,38
112,206,36,37,32
112,207,42,33,26
112,208,39,41,28
112,209,36,29,21
112,210,43,29,28
112,211,41,31,30
112,212,44,43,41
112,213,39,41,40
112,214,50,46,45
112,215,56,46,44
112,216,37,28,23
112,217,21,18,9
112,218,37,39,28
112,219,35,32,25
112,220,39,27,27
112,221,49,34,39
112,222,43,31,41
112,223,17,14,23
112,224,0,29,17
112,225,17,36,30
112,226,38,34,33
112,227,38,16,19
112,228,40,13,18
112,229,43,25,25
112,230,53,43,41
112,231,44,36,33
112,232,46,36,35
112,233,58,46,46
112,234,50,40,41
112,235,42,40,41
112,236,48,52,53
112,237,32,40,42
112,238,15,23,26
112,239,21,26,32
112,240,35,27,38
112,241,40,37,44
112,242,23,18,25
112,243,26,13,22
112,244,46,23,33
112,245,41,20,27
112,246,31,25,25
112,247,26,35,30
112,248,37,48,40
112,249,26,27,22
112,250,31,19,19
112,251,57,43,43
112,252,49,44,41
112,253,39,41,38
112,254,28,30,27
112,255,26,25,23
113,0,17,24,30
113,1,34,27,35
113,2,39,19,30
113,3,20,9,15
113,4,27,33,31
113,5,22,33,27
113,6,7,13,9
113,7,30,36,32
113,8,24,37,28
113,9,24,41,31
113,10,14,24,16
113,11,34,30,27
113,12,35,25,24
113,13,31,22,23
113,14,27,25,26
113,15,33,35,34
113,16,50,43,27
113,17,33,25,22
113,18,32,27,33
113,19,36,37,39
113,20,29,38,35
113,21,30,42,40
113,22,22,32,34
113,23,13,19,17
113,24,26,29,20
113,25,21,20,15
113,26,30,24,34
113,27,45,34,51
113,28,35,25,36
113,29,35,27,25
113,30,50,45,39
113,31,36,32,29
113,32,37,21,32
113,33,41,31,32
113,34,43,40,31
113,35,40,43,34
113,36,26,31,27
113,37,20,26,26
113,38,31,36,32
113,39,37,40,33
113,40,36,36,34
113,41,38,37,45
113,42,35,33,47
113,43,31,34,43
113,44,32,38,36
113,45,28,39,31
113,46,22,35,28
113,47,20,32,32
113,48,37,28,29
113,49,37,31,31
113,50,32,31,29
113,51,24,26,23
113,52,28,33,29
113,53,29,36,29
113,54,26,31,25
113,55,39,40,35
113,56,40,35,31
113,57,54,44,42
113,58,50,39,37
113,59,54,40,37
113,60,45,34,30
113,61,43,34,29
113,62,44,37,31
113,63,40,35,29
113,64,34,44,35
113,65,39,35,32
113,66,56,40,43
113,67,62,46,47
113,68,38,33,30
113,69,31,33,30
113,70,31,35,34
113,71,45,51,49
113,72,39,52,45
113,73,28,49,40
113,74,11,36,30
113,75,25,39,39
113,76,30,30,32
113,77,37,31,33
113,78,38,39,41
113,79,37,49,49
113,80,30,40,32
113,81,37,42,38
113,82,44,44,44
113,83,48,46,49
113,84,59,54,60
113,85,52,50,53
113,86,51,50,48
113,87,60,55,49
113,88,73,60,51
113,89,87,63,53
113,90,97,64,55
113,91,92,57,51
113,92,78,50,46
113,93,67,53,50
113,94,53,55,50
113,95,36,51,46
113,96,26,37,39
113,97,40,42,41
113,98,65,58,50
113,99,61,48,40
113,100,49,39,38
113,101,45,43,48
113,102,35,38,43
113,103,40,44,45
113,104,51,48,41
113,105,57,44,35
113,106,59,40,36
113,107,50,34,37
113,108,47,37,45
113,109,43,43,45
113,110,40,43,36
113,111,41,45,30
113,112,44,51,33
113,113,55,53,40
113,114,64,60,51
113,115,58,61,54
113,116,42,49,42
113,117,53,47,47
113,118,72,52,54
113,119,63,47,48
113,120,53,54,48
113,121,52,59,51
113,122,68,65,60
113,123,70,59,57
113,124,59,54,50
113,125,46,51,44
113,126,42,49,41
113,127,60,61,55
113,128,64,62,65
113,129,66,63,58
113,130,66,60,46
113,131,69,61,40
113,132,71,60,40
113,133,65,53,37
113,134,67,54,48
113,135,78,67,71
113,136,70,65,71
113,137,63,63,65
113,138,56,61,55
113,139,49,55,43
113,140,43,49,35
113,141,50,54,40
113,142,55,55,47
113,143,47,46,42
113,144,54,40,37
113,145,69,58,54
113,146,57,48,43
113,147,38,35,30
113,148,37,38,32
113,149,42,44,39
113,150,41,46,40
113,151,31,36,32
113,152,50,52,49
113,153,47,47,45
113,154,33,32,30
113,155,38,37,35
113,156,34,30,29
113,157,31,27,26
113,158,41,37,36
113,159,36,32,31
113,160,20,33,39
113,161,14,32,32
113,162,13,34,27
113,163,27,47,38
113,164,29,40,32
113,165,35,38,27
113,166,34,32,19
113,167,35,36,22
113,168,36,39,28
113,169,32,40,29
113,170,33,39,29
113,171,40,41,33
113,172,38,37,32
113,173,24,25,20
113,174,16,26,18
113,175,29,42,32
113,176,12,33,34
113,177,14,30,29
113,178,27,29,28
113,179,46,34,34
113,180,41,22,26
113,181,40,27,36
113,182,34,22,36
113,183,31,10,29
113,184,46,19,38
113,185,46,31,38
113,186,18,23,16
113,187,13,24,8
113,188,28,26,14
113,189,48,38,36
113,190,38,40,39
113,191,11,33,31
113,192,18,33,38
113,193,17,25,28
113,194,31,35,34
113,195,29,39,30
113,196,26,47,32
113,197,17,41,28
113,198,1,20,16
113,199,1,10,15
113,200,21,30,37
113,201,14,32,32
113,202,15,38,30
113,203,30,48,36
113,204,26,34,23
113,205,34,37,30
113,206,37,44,37
113,207,29,42,35
113,208,27,47,35
113,209,28,38,30
113,210,32,30,31
113,211,37,37,39
113,212,19,27,29
113,213,16,30,31
113,214,21,35,35
113,215,34,44,43
113,216,17,28,22
113,217,22,38,28
113,218,30,47,37
113,219,28,39,33
113,220,36,37,39
113,221,36,35,41
113,222,25,34,41
113,223,18,37,44
113,224,40,38,39
113,225,20,19,17
113,226,47,43,42
113,227,35,29,29
113,228,40,35,32
113,229,50,45,42
113,230,32,28,25
113,231,38,39,34
113,232,44,49,43
113,233,46,48,45
113,234,36,36,36
113,235,36,31,35
113,236,46,40,44
113,237,38,33,39
113,238,24,23,29
113,239,27,28,33
113,240,43,33,42
113,241,33,20,30
113,242,35,22,32
113,243,42,35,42
113,244,31,32,34
113,245,26,32,30
113,246,39,41,38
113,247,43,37,37
113,248,30,22,20
113,249,39,31,29
113,250,46,41,38
113,251,50,45,42
113,252,37,28,29
113,253,36,30,30
113,254,28,30,27
113,255,17,28,22
114,0,14,25,27
114,1,31,21,32
114,2,52,31,50
114,3,27,23,37
114,4,21,36,39
114,5,20,35,30
114,6,28,30,19
114,7,36,34,19
114,8,26,39,19
114,9,32,53,34
114,10,24,35,27
114,11,28,26,31
114,12,28,22,32
114,13,40,40,48
114,14,21,22,26
114,15,37,32,36
114,16,40,30,21
114,17,26,23,18
114,18,26,30,31
114,19,28,29,34
114,20,42,37,44
114,21,43,38,44
114,22,48,54,54
114,23,24,44,35
114,24,17,38,29
114,25,8,20,16
114,26,23,24,29
114,27,28,27,35
114,28,32,33,38
114,29,38,36,37
114,30,60,44,44
114,31,54,28,29
114,32,38,19,41
114,33,32,20,30
114,34,22,24,19
114,35,31,43,33
114,36,27,42,37
114,37,21,31,30
114,38,39,41,40
114,39,44,40,39
114,40,44,34,42
114,41,44,36,57
114,42,33,31,55
114,43,20,27,45
114,44,24,35,39
114,45,31,42,38
114,46,30,36,34
114,47,26,27,31
114,48,37,25,29
114,49,50,44,46
114,50,41,46,42
114,51,15,32,24
114,52,16,42,31
114,53,20,48,36
114,54,13,35,23
114,55,21,32,24
114,56,28,27,22
114,57,47,36,34
114,58,49,31,31
114,59,55,40,37
114,60,51,42,37
114,61,41,42,34
114,62,31,43,31
114,63,31,49,35
114,64,25,44,25
114,65,30,31,33
114,66,44,32,42
114,67,55,43,43
114,68,37,37,25
114,69,22,33,25
114,70,16,27,31
114,71,35,40,44
114,72,26,31,24
114,73,22,30,19
114,74,18,30,30
114,75,34,47,53
114,76,31,40,39
114,77,37,38,30
114,78,46,37,38
114,79,49,37,51
114,80,34,40,28
114,81,39,42,35
114,82,42,40,41
114,83,49,44,50
114,84,46,43,52
114,85,48,45,52
114,86,54,52,55
114,87,67,62,58
114,88,75,61,52
114,89,81,57,45
114,90,96,62,50
114,91,103,69,60
114,92,91,63,59
114,93,67,56,54
114,94,51,55,56
114,95,42,56,57
114,96,44,56,56
114,97,32,41,36
114,98,50,52,41
114,99,59,49,40
114,100,49,38,36
114,101,44,39,43
114,102,39,38,43
114,103,50,38,42
114,104,55,31,29
114,105,62,42,35
114,106,69,62,52
114,107,56,52,49
114,108,57,44,51
114,109,67,52,57
114,110,42,48,38
114,111,17,47,23
114,112,45,47,23
114,113,57,56,38
114,114,42,45,36
114,115,41,50,47
114,116,53,57,58
114,117,64,54,55
114,118,76,56,55
114,119,67,54,45
114,120,46,50,35
114,121,41,52,38
114,122,59,59,57
114,123,72,59,68
114,124,68,57,65
114,125,58,56,57
114,126,52,59,51
114,127,58,66,51
114,128,66,60,62
114,129,67,62,59
114,130,72,68,57
114,131,76,70,54
114,132,68,62,46
114,133,59,52,42
114,134,68,60,58
114,135,85,76,79
114,136,69,63,67
114,137,69,65,64
114,138,66,66,56
114,139,65,66,52
114,140,65,67,53
114,141,66,68,57
114,142,57,58,53
114,143,46,46,46
114,144,60,40,39
114,145,63,48,45
114,146,48,37,35
114,147,40,37,32
114,148,41,43,38
114,149,33,42,37
114,150,29,40,34
114,151,22,34,30
114,152,42,53,49
114,153,39,48,45
114,154,31,35,34
114,155,21,21,21
114,156,45,43,44
114,157,49,45,46
114,158,30,24,26
114,159,42,36,38
114,160,21,38,48
114,161,30,49,45
114,162,34,52,40
114,163,34,49,44
114,164,27,37,39
114,165,31,38,31
114,166,36,41,21
114,167,40,43,26
114,168,28,28,26
114,169,34,34,36
114,170,40,41,33
114,171,40,42,28
114,172,36,37,32
114,173,30,29,35
114,174,27,29,28
114,175,27,33,19
114,176,19,28,33
114,177,16,31,26
114,178,14,28,13
114,179,23,32,13
114,180,20,24,9
114,181,24,29,23
114,182,25,25,33
114,183,36,23,41
114,184,51,28,48
114,185,43,26,32
114,186,18,20,6
114,187,27,36,9
114,188,45,41,16
114,189,62,44,34
114,190,54,39,42
114,191,37,34,41
114,192,14,41,50
114,193,28,38,40
114,194,38,35,28
114,195,17,25,12
114,196,8,36,24
114,197,7,44,37
114,198,24,46,44
114,199,33,34,36
114,200,20,21,25
114,201,19,38,42
114,202,0,32,31
114,203,13,40,33
114,204,37,40,29
114,205,37,33,22
114,206,26,35,30
114,207,24,50,49
114,208,20,47,38
114,209,24,39,34
114,210,31,35,38
114,211,39,40,45
114,212,18,29,33
114,213,17,37,38
114,214,15,36,37
114,215,9,31,28
114,216,6,29,23
114,217,13,40,31
114,218,15,41,32
114,219,22,41,37
114,220,23,33,35
114,221,19,28,35
114,222,13,36,42
114,223,11,46,50
114,224,64,28,38
114,225,52,31,36
114,226,35,35,33
114,227,13,26,19
114,228,19,32,25
114,229,35,41,37
114,230,44,46,43
114,231,32,34,31
114,232,24,33,28
114,233,24,35,31
114,234,26,30,29
114,235,34,28,32
114,236,41,28,35
114,237,37,24,33
114,238,33,26,33
114,239,37,38,42
114,240,36,20,31
114,241,27,9,21
114,242,37,24,33
114,243,29,33,36
114,244,2,23,18
114,245,1,24,16
114,246,27,33,31
114,247,51,36,39
114,248,44,23,28
114,249,39,27,29
114,250,39,38,36
114,251,47,47,45
114,252,37,31,31
114,253,25,19,21
114,254,17,19,18
114,255,15,27,23
115,0,37,39,34
115,1,24,22,23
115,2,41,38,45
115,3,29,31,43
115,4,7,18,24
115,5,21,35,35
115,6,44,54,46
115,7,37,37,29
115,8,34,31,24
115,9,32,39,32
115,10,34,48,48
115,11,15,28,34
115,12,25,28,37
115,13,36,31,38
115,14,23,22,20
115,15,31,36,29
115,16,18,13,10
115,17,25,27,22
115,18,19,30,26
115,19,17,21,30
115,20,38,31,47
115,21,25,17,28
115,22,30,32,29
115,23,21,37,27
115,24,5,21,18
115,25,25,30,34
115,26,38,36,41
115,27,28,26,29
115,28,30,33,38
115,29,30,33,38
115,30,39,31,29
115,31,56,37,30
115,32,38,29,34
115,33,32,29,24
115,34,27,33,21
115,35,32,44,34
115,36,34,46,46
115,37,33,42,47
115,38,40,44,47
115,39,40,41,36
115,40,36,32,29
115,41,34,32,37
115,42,25,23,34
115,43,17,20,25
115,44,25,31,27
115,45,31,38,31
115,46,27,31,32
115,47,18,21,28
115,48,26,28,27
115,49,37,41,40
115,50,38,47,44
115,51,26,37,33
115,52,25,38,31
115,53,30,43,36
115,54,25,38,31
115,55,30,41,33
115,56,30,37,30
115,57,35,38,31
115,58,31,32,26
115,59,31,32,24
115,60,43,44,36
115,61,37,40,31
115,62,31,37,25
115,63,34,40,28
115,64,31,49,37
115,65,34,43,40
115,66,37,35,38
115,67,36,35,33
115,68,29,35,25
115,69,29,42,33
115,70,20,32,32
115,71,28,34,34
115,72,35,36,31
115,73,32,33,27
115,74,32,41,40
115,75,26,40,41
115,76,25,37,35
115,77,28,30,25
115,78,54,39,42
115,79,55,27,42
115,80,42,42,42
115,81,50,48,49
115,82,50,46,47
115,83,48,44,43
115,84,40,36,35
115,85,52,51,47
115,86,58,57,52
115,87,67,60,54
115,88,80,65,60
115,89,81,55,54
115,90,90,58,59
115,91,100,68,69
115,92,92,68,68
115,93,70,60,58
115,94,49,54,48
115,95,36,51,44
115,96,58,53,57
115,97,33,35,30
115,98,35,37,26
115,99,45,41,30
115,100,46,39,33
115,101,42,38,39
115,102,38,36,39
115,103,53,38,41
115,104,60,36,34
115,105,56,43,34
115,106,53,57,43
115,107,43,45,40
115,108,49,32,38
115,109,67,42,48
115,110,52,52,44
115,111,26,56,32
115,112,44,52,28
115,113,58,61,42
115,114,49,49,37
115,115,48,47,42
115,116,53,52,48
115,117,43,42,37
115,118,50,45,39
115,119,67,63,52
115,120,66,63,54
115,121,55,52,45
115,122,54,48,48
115,123,54,49,53
115,124,53,53,55
115,125,59,63,64
115,126,67,69,66
115,127,67,68,63
115,128,73,63,64
115,129,73,65,63
115,130,79,74,68
115,131,83,80,71
115,132,76,76,68
115,133,70,69,65
115,134,74,70,71
115,135,79,73,77
115,136,75,66,67
115,137,77,68,63
115,138,71,63,50
115,139,66,60,44
115,140,65,63,48
115,141,63,65,54
115,142,55,57,56
115,143,48,52,55
115,144,60,50,48
115,145,50,42,39
115,146,39,36,31
115,147,40,39,35
115,148,45,47,44
115,149,37,42,38
115,150,27,33,31
115,151,36,40,39
115,152,43,47,48
115,153,36,37,39
115,154,52,53,55
115,155,28,29,31
115,156,32,33,35
115,157,47,48,50
115,158,33,37,38
115,159,35,39,40
115,160,17,38,43
115,161,24,43,41
115,162,27,40,33
115,163,22,32,31
115,164,15,25,26
115,165,15,28,21
115,166,21,33,19
115,167,34,42,31
115,168,20,18,19
115,169,29,22,29
115,170,34,30,29
115,171,33,32,27
115,172,31,33,30
115,173,36,35,40
115,174,37,33,34
115,175,32,25,19
115,176,34,20,35
115,177,26,27,29
115,178,24,38,25
115,179,22,40,18
115,180,36,50,33
115,181,26,39,32
115,182,23,32,41
115,183,29,24,46
115,184,43,23,48
115,185,42,24,36
115,186,28,28,18
115,187,36,46,21
115,188,39,38,17
115,189,44,30,21
115,190,47,30,36
115,191,48,36,50
115,192,15,28,44
115,193,33,38,42
115,194,41,41,33
115,195,21,24,13
115,196,11,26,21
115,197,8,26,28
115,198,28,37,42
115,199,30,30,32
115,200,27,25,30
115,201,30,39,48
115,202,6,20,29
115,203,12,24,24
115,204,36,37,29
115,205,36,32,21
115,206,30,32,29
115,207,27,37,46
115,208,20,30,22
115,209,23,24,19
115,210,42,32,33
115,211,34,25,30
115,212,26,27,31
115,213,25,35,36
115,214,31,41,40
115,215,13,19,17
115,216,31,40,35
115,217,20,36,26
115,218,18,35,25
115,219,38,51,44
115,220,25,29,30
115,221,26,29,34
115,222,32,46,49
115,223,19,43,45
115,224,41,10,18
115,225,39,20,24
115,226,17,19,16
115,227,22,37,32
115,228,23,42,36
115,229,15,26,22
115,230,48,50,49
115,231,44,39,43
115,232,41,36,40
115,233,38,36,39
115,234,41,41,43
115,235,44,44,46
115,236,39,37,40
115,237,31,26,30
115,238,26,24,27
115,239,25,25,27
115,240,34,18,29
115,241,30,23,30
115,242,20,24,27
115,243,9,21,21
115,244,24,36,34
115,245,31,37,35
115,246,17,17,17
115,247,25,19,21
115,248,36,26,27
115,249,40,31,32
115,250,36,35,33
115,251,28,32,31
115,252,21,27,25
115,253,23,27,26
115,254,23,21,22
115,255,21,15,19
116,0,31,26,22
116,1,21,26,20
116,2,22,33,29
116,3,29,38,37
116,4,24,32,35
116,5,25,36,38
116,6,21,33,33
116,7,29,27,32
116,8,48,32,42
116,9,41,34,42
116,10,19,37,37
116,11,10,39,35
116,12,26,36,37
116,13,22,13,16
116,14,43,39,38
116,15,32,44,34
116,16,27,31,32
116,17,25,35,27
116,18,15,26,20
116,19,24,31,41
116,20,31,32,52
116,21,14,12,23
116,22,22,23,18
116,23,42,41,36
116,24,28,23,29
116,25,46,36,47
116,26,47,36,42
116,27,34,28,28
116,28,28,27,32
116,29,32,37,43
116,30,24,34,26
116,31,32,41,20
116,32,24,32,17
116,33,29,36,18
116,34,46,50,35
116,35,32,35,28
116,36,23,23,31
116,37,29,33,44
116,38,18,28,30
116,39,16,28,18
116,40,22,33,19
116,41,27,30,21
116,42,27,23,20
116,43,28,23,19
116,44,31,28,19
116,45,27,28,20
116,46,17,26,25
116,47,14,24,33
116,48,31,50,46
116,49,23,35,33
116,50,32,36,37
116,51,39,35,36
116,52,34,23,27
116,53,35,23,25
116,54,40,31,32
116,55,44,45,40
116,56,27,37,29
116,57,34,50,39
116,58,31,51,39
116,59,9,25,12
116,60,25,35,24
116,61,33,33,23
116,62,45,34,28
116,63,47,32,27
116,64,30,34,35
116,65,33,40,33
116,66,26,38,28
116,67,17,28,24
116,68,12,20,22
116,69,27,33,31
116,70,28,31,24
116,71,35,37,32
116,72,45,45,47
116,73,39,43,46
116,74,41,50,45
116,75,32,45,35
116,76,25,37,33
116,77,28,27,33
116,78,55,38,46
116,79,58,29,34
116,80,37,38,43
116,81,46,44,47
116,82,47,43,42
116,83,50,45,41
116,84,47,40,32
116,85,58,54,43
116,86,59,55,44
116,87,59,52,44
116,88,71,57,56
116,89,79,58,63
116,90,82,56,65
116,91,73,47,56
116,92,65,46,52
116,93,61,53,51
116,94,47,50,43
116,95,24,36,24
116,96,53,27,36
116,97,49,35,34
116,98,40,40,30
116,99,37,41,27
116,100,44,45,37
116,101,47,43,42
116,102,44,35,38
116,103,46,38,36
116,104,53,50,41
116,105,44,48,33
116,106,36,42,28
116,107,42,41,36
116,108,49,34,37
116,109,56,37,41
116,110,61,56,50
116,111,51,60,43
116,112,43,55,41
116,113,39,45,31
116,114,55,53,38
116,115,60,53,37
116,116,47,44,29
116,117,40,46,32
116,118,44,54,45
116,119,60,62,59
116,120,64,53,57
116,121,68,52,55
116,122,68,60,58
116,123,68,71,64
116,124,66,77,69
116,125,76,82,82
116,126,78,77,85
116,127,68,60,73
116,128,82,70,74
116,129,83,73,74
116,130,82,78,77
116,131,80,80,78
116,132,78,80,79
116,133,78,82,83
116,134,77,76,81
116,135,70,65,69
116,136,76,68,66
116,137,81,71,62
116,138,79,67,51
116,139,72,64,45
116,140,68,62,46
116,141,61,61,53
116,142,55,56,58
116,143,50,55,61
116,144,57,56,51
116,145,57,58,52
116,146,58,59,54
116,147,35,37,32
116,148,36,38,35
116,149,49,51,50
116,150,41,41,41
116,151,49,49,51
116,152,59,57,60
116,153,52,50,53
116,154,41,40,45
116,155,30,31,35
116,156,33,38,41
116,157,32,42,43
116,158,36,48,46
116,159,17,32,29
116,160,0,23,17
116,161,19,34,37
116,162,36,43,51
116,163,43,47,48
116,164,45,55,46
116,165,34,49,42
116,166,21,37,36
116,167,18,26,28
116,168,38,37,35
116,169,33,23,24
116,170,28,18,26
116,171,29,26,35
116,172,32,33,35
116,173,34,35,29
116,174,41,33,30
116,175,46,29,35
116,176,64,31,50
116,177,46,33,42
116,178,26,35,32
116,179,17,28,24
116,180,29,38,37
116,181,22,31,38
116,182,25,34,49
116,183,39,40,61
116,184,43,29,52
116,185,52,35,51
116,186,40,36,37
116,187,31,38,30
116,188,15,21,11
116,189,24,20,17
116,190,32,25,32
116,191,29,26,35
116,192,35,23,43
116,193,22,25,32
116,194,18,30,26
116,195,24,34,26
116,196,37,31,31
116,197,28,15,22
116,198,26,20,30
116,199,18,25,33
116,200,33,40,50
116,201,35,29,43
116,202,41,25,38
116,203,38,29,34
116,204,21,26,20
116,205,25,36,28
116,206,44,45,47
116,207,32,20,32
116,208,43,26,18
116,209,41,20,15
116,210,50,29,26
116,211,35,21,18
116,212,21,18,13
116,213,25,24,19
116,214,50,41,36
116,215,49,31,29
116,216,45,30,25
116,217,27,25,13
116,218,17,28,12
116,219,36,47,33
116,220,25,28,19
116,221,27,23,20
116,222,37,33,32
116,223,26,26,26
116,224,33,24,25
116,225,23,14,15
116,226,39,35,36
116,227,28,30,29
116,228,21,30,29
116,229,19,29,28
116,230,25,29,32
116,231,46,39,46
116,232,38,25,34
116,233,29,16,25
116,234,23,21,26
116,235,24,33,32
116,236,27,39,37
116,237,29,38,35
116,238,29,27,28
116,239,26,15,19
116,240,29,33,36
116,241,31,43,43
116,242,15,31,30
116,243,7,16,15
116,244,40,31,36
116,245,48,31,39
116,246,23,14,17
116,247,27,31,30
116,248,18,29,25
116,249,27,33,31
116,250,30,34,33
116,251,19,28,27
116,252,11,26,23
116,253,13,23,22
116,254,30,24,28
116,255,46,23,33
117,0,21,21,29
117,1,22,26,29
117,2,19,25,21
117,3,35,47,37
117,4,34,52,40
117,5,23,39,29
117,6,10,14,13
117,7,29,18,26
117,8,50,34,44
117,9,42,40,43
117,10,23,40,32
117,11,14,36,24
117,12,16,29,22
117,13,29,28,33
117,14,40,38,49
117,15,22,26,38
117,16,17,35,35
117,17,16,27,21
117,18,17,22,18
117,19,27,29,42
117,20,14,19,39
117,21,19,23,34
117,22,33,30,25
117,23,41,26,23
117,24,61,41,52
117,25,45,31,44
117,26,31,27,28
117,27,33,32,27
117,28,25,20,24
117,29,39,38,44
117,30,32,45,36
117,31,9,36,5
117,32,34,46,42
117,33,24,34,26
117,34,47,50,41
117,35,42,41,39
117,36,35,32,41
117,37,35,37,49
117,38,17,27,29
117,39,24,39,32
117,40,19,32,25
117,41,27,31,34
117,42,35,29,39
117,43,41,29,39
117,44,39,30,31
117,45,27,28,23
